,Name,Age,OVA,Nationality,BOV,BP,POT,Height,Weight,foot,Joined,Value,Wage,Release Clause,Total Stats,Base Stats,total_cost
1088,M. Merentiel,24,65,Uruguay,67,ST,72,69.0,154,Right,2019-01-28,775000.0,4000.0,0.0,1515,329,779000.0
1089,S. Mráz,23,65,Slovakia,67,ST,72,68.0,165,Right,2018-07-03,775000.0,2000.0,1200000.0,1607,346,1977000.0
1090,G. Debeljuh,23,65,Croatia,67,ST,72,73.0,176,Right,2020-08-19,775000.0,4000.0,1200000.0,1496,325,1979000.0
1091,F. Martínez,23,65,Uruguay,67,ST,72,70.0,157,Right,2019-09-13,775000.0,4000.0,1300000.0,1718,376,2079000.0
1092,A. Selmani,23,65,Sweden,67,ST,72,72.0,181,Right,2019-01-21,775000.0,900.0,1100000.0,1584,344,1875900.0
1093,M. Bonne,24,65,Zimbabwe,67,ST,71,71.0,168,Right,2019-06-17,750000.0,3000.0,1500000.0,1617,348,2253000.0
1094,M. Kallesøe,23,65,Denmark,66,ST,72,76.0,176,Right,2013-10-01,750000.0,3000.0,1100000.0,1692,381,1853000.0
1095,C. Bishop,23,65,England,67,ST,71,72.0,159,Right,2019-07-13,750000.0,2000.0,1500000.0,1618,347,2252000.0
1096,N. Julan,22,65,France,64,ST,71,77.0,183,Right,2018-01-31,750000.0,3000.0,1500000.0,1542,335,2253000.0
1097,C. Timite,22,65,Ivory Coast,67,ST,71,70.0,174,Right,2018-07-01,750000.0,2000.0,1500000.0,1671,365,2252000.0
1098,P. Yrizar,22,65,Mexico,66,ST,71,72.0,172,Left,2020-07-01,750000.0,5000.0,1400000.0,1551,344,2155000.0
1099,A. Seydel,24,65,Germany,67,ST,71,78.0,198,Left,2020-08-06,750000.0,5000.0,1400000.0,1528,341,2155000.0
1100,L. Pfeiffer,23,65,Germany,67,ST,71,77.0,209,Right,2019-07-01,750000.0,4000.0,1300000.0,1497,329,2054000.0
1101,M. Pulkrab,23,65,Czech Republic,67,ST,71,72.0,172,Right,2016-01-01,750000.0,500.0,1800000.0,1567,343,2550500.0
1102,A. Diallo,23,65,Senegal,66,ST,71,72.0,170,Right,2018-01-01,750000.0,3000.0,1700000.0,1514,318,2453000.0
1103,D. Cole,24,65,England,66,ST,70,73.0,161,Right,2020-01-27,725000.0,3000.0,1300000.0,1558,351,2028000.0
1104,J. Cummings,24,65,Scotland,67,ST,69,70.0,139,Left,2019-09-02,725000.0,3000.0,1300000.0,1649,348,2028000.0
1105,G. Kyei,24,65,France,67,ST,70,74.0,185,Right,2019-08-23,725000.0,5000.0,1100000.0,1579,341,1830000.0
1106,Ronan,25,65,Brazil,67,ST,70,77.0,196,Right,2016-01-19,725000.0,3000.0,1600000.0,1447,308,2328000.0
1107,C. Depres,25,65,France,67,ST,70,74.0,176,Right,2017-07-03,725000.0,6000.0,1500000.0,1504,314,2231000.0
1108,F. Stokkers,24,65,Netherlands,67,ST,69,73.0,174,Right,2020-09-11,725000.0,2000.0,1100000.0,1536,339,1827000.0
1109,E. Huth,23,65,Germany,67,ST,70,73.0,172,Right,2018-07-01,725000.0,2000.0,1100000.0,1597,349,1827000.0
1110,J. Aguilar,22,65,Panama,65,ST,70,71.0,157,Left,2017-07-01,725000.0,3000.0,1600000.0,1675,349,2328000.0
1111,E. Eze,23,65,Nigeria,67,ST,70,73.0,176,Right,2017-08-21,725000.0,5000.0,1100000.0,1608,353,1830000.0
1112,T. Barlow,24,65,United States,67,ST,70,74.0,185,Right,2019-05-08,725000.0,2000.0,1100000.0,1681,363,1827000.0
1113,F. Ferrari,23,65,Italy,66,ST,70,75.0,176,Right,2019-08-02,725000.0,1000.0,0.0,1554,329,726000.0
1114,S. Milošević,24,65,Montenegro,67,ST,70,75.0,181,Left,2019-01-15,725000.0,3000.0,1100000.0,1438,297,1828000.0
1115,V. Vermeij,25,65,Netherlands,67,ST,68,77.0,194,Right,2019-07-01,700000.0,1000.0,1100000.0,1501,321,1801000.0
1116,E. Placca Fessou,25,65,Togo,67,ST,68,74.0,174,Right,2016-07-21,700000.0,4000.0,1100000.0,1710,365,1804000.0
1117,L. Passerini,25,65,Argentina,67,ST,68,74.0,179,Right,2020-07-06,700000.0,4000.0,0.0,1435,314,704000.0
1118,J. Arias,25,65,Curacao,67,ST,69,75.0,172,Right,2020-07-01,700000.0,3000.0,1100000.0,1515,332,1803000.0
1119,M. Kolar,25,65,Croatia,67,ST,68,73.0,170,Right,2019-07-01,700000.0,2000.0,1100000.0,1527,340,1802000.0
1120,R. Germain,25,65,Japan,67,ST,69,72.0,165,Right,2018-01-01,700000.0,2000.0,928000.0,1588,356,1630000.0
1121,M. Bueno,26,65,Mexico,67,ST,68,72.0,165,Right,2020-01-01,675000.0,500.0,1500000.0,1743,372,2175500.0
1122,I. Ezekiel,26,65,Nigeria,67,ST,67,70.0,154,Right,2018-08-11,675000.0,4000.0,1100000.0,1725,356,1779000.0
1123,L. Spalvis,25,65,Lithuania,67,ST,67,74.0,172,Left,2018-05-07,675000.0,2000.0,1000000.0,1597,338,1677000.0
1124,Ricardo Gomes,24,65,Cape Verde,65,ST,68,74.0,165,Right,2016-08-08,675000.0,3000.0,0.0,1641,362,678000.0
1125,R. Vloet,25,65,Netherlands,68,ST,68,74.0,165,Right,2020-07-01,675000.0,2000.0,1000000.0,1757,363,1677000.0
1126,K. Friesenbichler,26,65,Austria,67,ST,68,74.0,170,Left,2020-01-30,675000.0,6000.0,1000000.0,1499,324,1681000.0
1127,M. Egho,26,65,Austria,67,ST,68,74.0,165,Left,2018-08-21,675000.0,4000.0,894000.0,1683,366,1573000.0
1128,S. Guri,26,65,Albania,67,ST,67,74.0,172,Right,2018-07-01,675000.0,4000.0,1000000.0,1646,338,1679000.0
1129,D. Hugi,24,65,Israel,67,ST,68,71.0,172,Right,2020-07-30,675000.0,3000.0,1000000.0,1641,354,1678000.0
1130,L. Madrigal,26,65,Mexico,65,ST,66,75.0,198,Right,2011-01-01,650000.0,4000.0,0.0,1536,321,654000.0
1131,J. Stockley,26,65,England,66,ST,66,75.0,174,Right,2019-01-03,650000.0,8000.0,1300000.0,1581,339,1958000.0
1132,E. Harrison,26,65,Wales,66,ST,66,71.0,174,Right,2019-06-21,650000.0,4000.0,1200000.0,1764,380,1854000.0
1133,Amido Baldé,26,65,Guinea Bissau,64,ST,66,76.0,205,Right,2016-08-31,650000.0,4000.0,1400000.0,1508,329,2054000.0
1134,O. Osawe,26,65,Nigeria,66,ST,66,71.0,174,Right,2019-01-15,650000.0,3000.0,991000.0,1603,358,1644000.0
1135,S. May,27,65,Scotland,66,ST,66,70.0,148,Right,2019-08-29,625000.0,2000.0,1100000.0,1702,357,1727000.0
1136,K. Vassell,27,65,Northern Ireland,66,ST,66,72.0,172,Right,2018-07-01,625000.0,12000.0,1200000.0,1600,358,1837000.0
1137,A. van den Hurk,27,65,Curacao,66,ST,66,70.0,192,Right,2020-03-05,625000.0,1000.0,828000.0,1589,340,1454000.0
1138,H. Silveira,27,65,Uruguay,66,ST,66,74.0,181,Right,2020-07-21,625000.0,3000.0,1100000.0,1444,314,1728000.0
1139,A. Schalk,27,65,Netherlands,65,ST,65,67.0,159,Right,2018-07-11,575000.0,5000.0,834000.0,1693,357,1414000.0
1140,A. Nabbout,27,65,Australia,66,ST,65,70.0,183,Right,2020-09-24,575000.0,3000.0,719000.0,1684,366,1297000.0
1141,F. Azemi,27,65,Norway,65,ST,65,73.0,179,Right,2020-01-14,575000.0,1000.0,719000.0,1690,360,1295000.0
1142,R. Yamasaki,27,65,Japan,65,ST,65,74.0,176,Left,2020-01-05,575000.0,2000.0,719000.0,1504,325,1296000.0
1143,J. Emmanuel-Thomas,29,65,England,65,ST,65,75.0,187,Left,2020-09-30,550000.0,3000.0,963000.0,1666,358,1516000.0
1144,A. Cook,29,65,England,65,ST,65,73.0,176,Right,2019-06-21,550000.0,6000.0,963000.0,1669,355,1519000.0
1145,W. Grigg,28,65,Northern Ireland,65,ST,65,71.0,154,Right,2019-02-01,550000.0,4000.0,963000.0,1636,346,1517000.0
1146,I. Ávila,29,65,Peru,65,ST,65,67.0,154,Right,2019-07-01,550000.0,500.0,1200000.0,1638,337,1750500.0
1147,G. Álvarez,28,65,Bolivia,65,ST,65,74.0,179,Right,2018-12-25,550000.0,500.0,1200000.0,1556,327,1750500.0
1148,M. Sansores,29,65,Mexico,65,ST,65,69.0,161,Right,2020-07-01,550000.0,4000.0,935000.0,1615,340,1489000.0
1149,Ricardo Bueno,27,65,Brazil,65,ST,65,73.0,181,Right,2015-01-20,550000.0,7000.0,0.0,1655,344,557000.0
1150,F. Brown Forbes,28,65,Costa Rica,65,ST,65,74.0,181,Right,2019-07-01,550000.0,2000.0,743000.0,1701,378,1295000.0
1151,E. Montaño,29,65,Ecuador,65,ST,65,74.0,172,Right,2020-08-14,550000.0,500.0,1200000.0,1549,342,1750500.0
1152,Y. Qasmi,29,65,Morocco,65,ST,65,72.0,165,Left,2020-01-31,550000.0,3000.0,880000.0,1591,329,1433000.0
1153,P. Breier,28,65,Germany,65,ST,65,73.0,170,Right,2018-01-01,550000.0,2000.0,798000.0,1701,361,1350000.0
1154,L. Doucouré,29,65,France,65,ST,65,77.0,174,Right,2015-01-08,550000.0,2000.0,963000.0,1559,349,1515000.0
1155,F. Adi,29,65,Nigeria,65,ST,65,76.0,185,Right,2020-01-27,550000.0,3000.0,825000.0,1508,331,1378000.0
1156,L. Villagra,29,65,Paraguay,65,ST,65,71.0,174,Left,2016-06-11,550000.0,500.0,1200000.0,1644,346,1750500.0
1157,E. Sabo,27,65,Slovakia,66,ST,65,74.0,170,Right,2019-07-22,550000.0,4000.0,1100000.0,1811,397,1654000.0
1158,S. Krpić,29,65,Bosnia Herzegovina,65,ST,65,74.0,183,Right,2020-01-03,550000.0,2000.0,688000.0,1507,335,1240000.0
1159,J. Recalde,28,65,Paraguay,65,ST,65,70.0,183,Right,2020-01-01,550000.0,500.0,1200000.0,1524,324,1750500.0
1160,A. Jacobsen,30,65,Denmark,65,ST,65,72.0,168,Right,2020-01-28,525000.0,4000.0,656000.0,1589,344,1185000.0
1161,Maikel Mesa,29,65,Spain,66,ST,65,74.0,174,Right,2018-08-17,525000.0,3000.0,840000.0,1873,399,1368000.0
1162,J. Parraguez,30,65,Chile,65,ST,65,72.0,190,Right,2019-02-01,525000.0,3000.0,735000.0,1541,333,1263000.0
1163,D. Blackstock,30,65,Antigua &amp; Barbuda,64,ST,65,73.0,168,Left,2016-09-05,500000.0,5000.0,0.0,1679,347,505000.0
1164,L. Akins,31,65,England,65,ST,65,73.0,174,Right,2014-06-18,475000.0,3000.0,831000.0,1845,399,1309000.0
1165,E. Herrera,31,65,Mexico,65,ST,65,74.0,192,Right,2020-01-28,475000.0,3000.0,808000.0,1627,334,1286000.0
1166,C. Evans,31,65,Wales,65,ST,65,72.0,168,Right,2019-08-06,475000.0,3000.0,831000.0,1708,351,1309000.0
1167,C. Sheridan,31,65,Republic of Ireland,65,ST,65,77.0,192,Left,2020-02-01,475000.0,2000.0,641000.0,1607,354,1118000.0
1168,M. Abdellaoue,31,65,Norway,65,ST,65,71.0,163,Right,2019-08-16,475000.0,2000.0,594000.0,1649,339,1071000.0
1169,Airam Cabrera,31,65,Spain,65,ST,65,71.0,172,Right,2017-07-07,475000.0,2000.0,736000.0,1637,344,1213000.0
1170,A. Hasegawa,31,65,Japan,65,ST,65,73.0,165,Right,2017-12-27,475000.0,2000.0,594000.0,1692,359,1071000.0
1171,M. Tchokounté,31,65,France,65,ST,65,75.0,198,Right,2020-08-18,475000.0,2000.0,831000.0,1546,322,1308000.0
1172,R. Márquez Lugo,32,65,Mexico,65,ST,65,69.0,170,Right,2012-07-01,425000.0,9000.0,0.0,1704,355,434000.0
1173,B. Pitman,32,65,England,65,ST,65,72.0,154,Right,2020-09-04,425000.0,4000.0,744000.0,1656,329,1173000.0
1174,Adriano,32,65,Brazil,65,ST,65,67.0,150,Right,2020-02-05,425000.0,3000.0,531000.0,1645,336,959000.0
1175,M. Pušić,32,65,Austria,65,ST,65,74.0,163,Left,2020-09-16,425000.0,900.0,616000.0,1774,365,1041900.0
1176,C. Beck,32,65,Germany,65,ST,65,77.0,194,Left,2013-01-01,425000.0,2000.0,616000.0,1554,323,1043000.0
1177,K. Finnbogason,33,65,Iceland,65,ST,65,74.0,183,Right,2019-01-20,350000.0,4000.0,438000.0,1622,345,792000.0
1178,N. Maynard,33,65,England,65,ST,65,71.0,154,Right,2019-07-02,350000.0,6000.0,613000.0,1721,357,969000.0
1179,A. Le Tallec,34,65,France,64,ST,65,73.0,161,Right,2018-01-05,275000.0,3000.0,490000.0,1689,337,768000.0
1180,M. Derbyshire,34,65,England,65,ST,65,73.0,159,Right,2020-08-04,275000.0,1000.0,344000.0,1636,346,620000.0
1181,J. Beckford,34,65,Jamaica,64,ST,65,74.0,183,Right,2017-07-01,275000.0,5000.0,490000.0,1587,332,770000.0
1182,Cho Dong Gun,34,65,Korea Republic,65,ST,65,71.0,165,Right,2017-02-09,275000.0,2000.0,344000.0,1612,341,621000.0
1183,Tiago Caeiro,34,65,Portugal,64,ST,65,76.0,185,Right,2012-07-01,275000.0,3000.0,588000.0,1440,293,866000.0
1184,F. Fonseca,33,65,Mexico,65,ST,65,72.0,165,Right,2011-01-01,240000.0,4000.0,0.0,1684,355,244000.0
1185,J. Bothroyd,38,65,England,65,ST,65,75.0,196,Left,2017-07-01,190000.0,2000.0,238000.0,1546,316,430000.0
1186,A. Akinfenwa,38,65,England,65,ST,65,70.0,243,Right,2016-07-10,190000.0,3000.0,352000.0,1585,332,545000.0
1187,M. Franco,36,65,Uruguay,65,ST,65,71.0,165,Left,2020-01-12,190000.0,500.0,409000.0,1704,366,599500.0
1188,Chong Te Se,36,65,Korea DPR,65,ST,65,71.0,176,Right,2017-02-09,190000.0,1000.0,238000.0,1732,364,429000.0
1189,O. Occéan,37,65,Canada,64,ST,65,73.0,190,Right,2018-07-19,160000.0,2000.0,238000.0,1646,342,400000.0
1190,A. Pululu,21,64,Angola,65,ST,78,69.0,176,Left,2017-06-15,1000000.0,3000.0,2100000.0,1599,354,3103000.0
1191,F. Girotti,21,64,Argentina,66,ST,78,75.0,183,Right,2018-12-02,1000000.0,3000.0,2000000.0,1567,337,3003000.0
1192,G. Raspadori,20,64,Italy,66,ST,79,68.0,152,Right,2019-05-26,1000000.0,6000.0,2300000.0,1500,312,3306000.0
1193,F. Evina,19,64,Cameroon,66,ST,79,71.0,170,Right,2020-07-21,975000.0,3000.0,2200000.0,1671,368,3178000.0
1194,S. Giménez,19,64,Mexico,66,ST,82,72.0,152,Left,2018-07-01,975000.0,8000.0,2300000.0,1575,337,3283000.0
1195,D. Sikan,19,64,Ukraine,66,ST,81,73.0,157,Right,2018-02-07,975000.0,500.0,2700000.0,1446,318,3675500.0
1196,Sergio Camello,19,64,Spain,66,ST,81,70.0,152,Right,2019-03-25,975000.0,6000.0,2600000.0,1492,312,3581000.0
1197,Raúl García,19,64,Spain,66,ST,80,75.0,152,Right,2018-07-01,975000.0,3000.0,2700000.0,1462,322,3678000.0
1198,A. Kol,19,64,Turkey,66,ST,79,69.0,154,Right,2020-08-01,975000.0,8000.0,2500000.0,1638,349,3483000.0
1199,Jordi Escobar,18,64,Spain,66,ST,79,73.0,163,Right,2018-07-01,950000.0,3000.0,2600000.0,1439,304,3553000.0
1200,E. Touré,18,64,Mali,66,ST,80,73.0,159,Right,2020-01-03,950000.0,3000.0,2500000.0,1522,324,3453000.0
1201,Pablo Moreno,18,64,Spain,66,ST,80,70.0,161,Right,2020-07-01,950000.0,1000.0,2100000.0,1557,330,3051000.0
1202,E. Latte Lath,18,64,Ivory Coast,64,ST,81,71.0,165,Right,2016-07-01,925000.0,5000.0,2200000.0,1582,348,3130000.0
1203,J. Antiste,17,64,France,66,ST,81,72.0,168,Right,2019-10-11,900000.0,500.0,2200000.0,1469,308,3100500.0
1204,Nico Williams,17,64,Spain,67,ST,78,71.0,148,Left,2020-07-01,900000.0,1000.0,2500000.0,1571,336,3401000.0
1205,A. Aravena,17,64,Chile,66,ST,79,69.0,154,Right,2020-01-01,900000.0,650.0,1800000.0,1570,328,2700650.0
1206,M. Wintzheimer,21,64,Germany,66,ST,77,71.0,170,Right,2018-07-01,875000.0,3000.0,1900000.0,1512,324,2778000.0
1207,Borja Garcés,20,64,Spain,66,ST,77,69.0,157,Right,2018-07-01,875000.0,8000.0,2300000.0,1539,320,3183000.0
1208,Sergio Moreno,21,64,Spain,66,ST,77,70.0,165,Right,2018-07-01,875000.0,2000.0,1900000.0,1424,307,2777000.0
1209,E. Hamilton,21,64,Scotland,66,ST,77,74.0,165,Left,2020-08-13,850000.0,2000.0,2000000.0,1777,383,2852000.0
1210,V. Boniface,19,64,Nigeria,66,ST,77,72.0,161,Right,2019-03-04,850000.0,950.0,1600000.0,1599,346,2450950.0
1211,M. El Idrissy,21,64,France,66,ST,76,71.0,163,Right,2018-11-09,825000.0,1000.0,1600000.0,1548,340,2426000.0
1212,J. Piroe,20,64,Netherlands,66,ST,76,73.0,163,Left,2016-11-16,825000.0,3000.0,1300000.0,1584,337,2128000.0
1213,M. Ștefănescu,21,64,Romania,65,ST,76,68.0,146,Left,2019-07-01,800000.0,2000.0,1200000.0,1651,354,2002000.0
1214,A. Tosin,22,64,Nigeria,65,ST,76,70.0,170,Right,2019-09-02,800000.0,3000.0,1300000.0,1687,369,2103000.0
1215,T. Zárate,19,64,Argentina,66,ST,76,70.0,159,Left,2020-01-25,800000.0,3000.0,1400000.0,1580,339,2203000.0
1216,B. Babić,22,64,Switzerland,66,ST,75,71.0,163,Right,2017-05-02,775000.0,4000.0,1300000.0,1616,347,2079000.0
1217,N. Venema,21,64,Netherlands,66,ST,75,71.0,157,Right,2018-09-19,775000.0,3000.0,1300000.0,1496,327,2078000.0
1218,M. Forss,21,64,Finland,66,ST,75,72.0,168,Right,2017-06-22,775000.0,8000.0,1600000.0,1509,328,2383000.0
1219,M. Toye,21,64,United States,66,ST,75,75.0,181,Right,2018-01-19,775000.0,2000.0,1300000.0,1532,339,2077000.0
1220,A. Lupu,21,64,Romania,65,ST,75,68.0,154,Right,2016-07-01,775000.0,4000.0,1800000.0,1434,308,2579000.0
1221,F. Tsadjout,20,64,Italy,66,ST,75,75.0,194,Left,2019-08-29,775000.0,3000.0,0.0,1604,349,778000.0
1222,Marc Echarri,21,64,Spain,66,ST,75,75.0,172,Right,2019-07-01,775000.0,2000.0,1400000.0,1526,330,2177000.0
1223,G. Hirst,21,64,England,66,ST,74,75.0,179,Right,2019-07-05,750000.0,8000.0,0.0,1482,319,758000.0
1224,K. Denkey,19,64,Togo,66,ST,75,71.0,179,Right,2017-01-13,750000.0,3000.0,1700000.0,1478,322,2453000.0
1225,I. Huguenet,21,64,Argentina,65,ST,74,74.0,172,Right,2017-09-25,750000.0,4000.0,1300000.0,1602,344,2054000.0
1226,A. Taoui,18,64,France,66,ST,76,70.0,152,Right,2018-07-01,750000.0,800.0,1500000.0,1564,335,2250800.0
1227,B. Källman,21,64,Finland,65,ST,74,72.0,165,Right,2018-08-19,750000.0,1000.0,1100000.0,1540,342,1851000.0
1228,M. Güçlü,21,64,Turkey,66,ST,74,72.0,154,Left,2019-08-31,750000.0,1000.0,0.0,1572,335,751000.0
1229,I. Botella,20,64,France,65,ST,74,71.0,159,Right,2019-05-28,750000.0,5000.0,1700000.0,1469,317,2455000.0
1230,T. Zhamaletdinov,22,64,Russia,65,ST,74,71.0,163,Right,2014-08-05,725000.0,2000.0,1100000.0,1605,346,1827000.0
1231,E. Shomurodov,22,64,Uzbekistan,63,ST,74,75.0,168,Right,2017-07-16,725000.0,9000.0,1300000.0,1636,362,2034000.0
1232,Raul Asencio,22,64,Spain,66,ST,74,74.0,172,Right,2020-01-20,725000.0,4000.0,1500000.0,1501,328,2229000.0
1233,Y. Kitala,22,64,France,66,ST,74,73.0,183,Left,2020-06-22,725000.0,2000.0,1400000.0,1490,323,2127000.0
1234,C. Ngonge,20,64,Belgium,66,ST,74,70.0,148,Left,2020-09-01,725000.0,2000.0,1200000.0,1588,350,1927000.0
1235,Oh Se Hun,21,64,Korea Republic,66,ST,73,76.0,187,Right,2017-10-18,700000.0,1000.0,0.0,1506,325,701000.0
1236,R. Kolo Muani,21,64,France,66,ST,73,74.0,161,Right,2017-07-01,700000.0,5000.0,1500000.0,1518,326,2205000.0
1237,S. Ambri,22,64,France,65,ST,73,70.0,141,Left,2020-06-15,700000.0,2000.0,1400000.0,1586,347,2102000.0
1238,N. Manzambi,23,64,Switzerland,66,ST,73,70.0,183,Right,2019-01-30,700000.0,3000.0,1300000.0,1551,341,2003000.0
1239,L. Lauberbach,22,64,Germany,66,ST,73,76.0,194,Right,2019-07-01,700000.0,4000.0,1200000.0,1655,365,1904000.0
1240,Steven Prieto,22,64,Spain,66,ST,73,72.0,172,Right,2016-07-01,700000.0,3000.0,1300000.0,1548,330,2003000.0
1241,F. Hornby,20,64,Scotland,66,ST,73,77.0,187,Right,2020-07-01,700000.0,5000.0,1500000.0,1497,325,2205000.0
1242,D. Furtado,23,64,France,65,ST,73,71.0,148,Right,2018-07-01,700000.0,3000.0,1600000.0,1533,340,2303000.0
1243,A. Kampetsis,21,64,Greece,66,ST,73,73.0,179,Right,2018-08-22,700000.0,500.0,1700000.0,1505,326,2400500.0
1244,Jeka,22,64,Ukraine,67,ST,73,73.0,170,Left,2019-01-31,700000.0,2000.0,1600000.0,1557,341,2302000.0
1245,Z. Thior,22,64,Senegal,65,ST,73,67.0,126,Right,2018-07-01,700000.0,6000.0,1600000.0,1630,349,2306000.0
1246,J. Zeballos,23,64,Uruguay,66,ST,73,70.0,165,Right,2020-03-06,700000.0,2000.0,1300000.0,1497,313,2002000.0
1247,R. Hardie,23,64,Scotland,66,ST,72,74.0,165,Right,2019-07-17,675000.0,3000.0,0.0,1534,343,678000.0
1248,J. Osabutey,21,64,Ghana,66,ST,72,71.0,159,Right,2019-07-01,675000.0,3000.0,0.0,1542,343,678000.0
1249,A. Sobczyk,23,64,Austria,66,ST,72,73.0,168,Right,2020-08-03,675000.0,2000.0,1000000.0,1489,319,1677000.0
1250,Valdu Té,20,64,Guinea Bissau,63,ST,72,74.0,176,Right,2016-07-01,675000.0,2000.0,1600000.0,1468,310,2277000.0
1251,C. Morris,24,64,England,66,ST,71,73.0,187,Right,2013-12-16,650000.0,3000.0,0.0,1600,349,653000.0
1252,O. Álvarez,24,64,Colombia,65,ST,71,70.0,172,Right,2017-10-13,650000.0,600.0,1000000.0,1506,336,1650600.0
1253,K. Nisbet,23,64,Scotland,66,ST,71,71.0,170,Right,2020-07-10,650000.0,2000.0,1300000.0,1618,349,1952000.0
1254,S. Humphrys,22,64,England,66,ST,71,73.0,201,Right,2020-09-11,650000.0,2000.0,1300000.0,1669,357,1952000.0
1255,A. Boryachuk,24,64,Ukraine,66,ST,71,69.0,157,Right,2013-07-01,650000.0,3000.0,1400000.0,1551,334,2053000.0
1256,S. Demhasaj,23,64,Kosovo,65,ST,71,75.0,172,Right,2017-06-22,650000.0,4000.0,1100000.0,1490,311,1754000.0
1257,J. Ardaiz,21,64,Uruguay,66,ST,71,72.0,179,Left,2020-08-19,650000.0,2000.0,1100000.0,1547,337,1752000.0
1258,S. Odey,22,64,Nigeria,66,ST,71,72.0,172,Right,2019-07-01,650000.0,2000.0,0.0,1592,351,652000.0
1259,R. Stewart,23,64,Scotland,66,ST,71,76.0,179,Right,2018-08-10,650000.0,2000.0,1300000.0,1533,334,1952000.0
1260,B. Kramer,24,64,Slovenia,66,ST,71,75.0,192,Right,2019-06-29,650000.0,4000.0,1100000.0,1545,338,1754000.0
1261,R. Celis,24,64,Venezuela,67,ST,71,69.0,137,Right,2019-01-03,650000.0,500.0,1500000.0,1687,364,2150500.0
1262,L. Lokotsch,24,64,Germany,66,ST,71,75.0,181,Right,2020-08-21,650000.0,2000.0,1300000.0,1506,335,1952000.0
1263,J. Sinclair,23,64,England,65,ST,70,71.0,172,Right,2016-06-30,625000.0,4000.0,1300000.0,1649,361,1929000.0
1264,L. Salvesen,24,64,Norway,66,ST,70,73.0,181,Left,2019-08-16,625000.0,1000.0,906000.0,1613,342,1532000.0
1265,M. Kvasina,23,64,Austria,66,ST,69,76.0,174,Right,2020-07-07,625000.0,3000.0,953000.0,1492,327,1581000.0
1266,J. Yates,23,64,England,66,ST,69,69.0,150,Right,2020-07-27,625000.0,3000.0,1100000.0,1607,343,1728000.0
1267,J. Grot,22,64,Netherlands,68,ST,71,76.0,216,Right,2017-08-24,625000.0,18000.0,1400000.0,1763,400,2043000.0
1268,R. Peña,23,64,Venezuela,66,ST,70,72.0,172,Right,2018-07-10,625000.0,2000.0,1000000.0,1489,323,1627000.0
1269,D. Reiter,22,64,Austria,65,ST,71,68.0,163,Right,2017-01-01,625000.0,5000.0,1100000.0,1573,333,1730000.0
1270,G. Torres,24,64,Colombia,66,ST,70,71.0,170,Right,2017-06-29,625000.0,1000.0,1000000.0,1718,378,1626000.0
1271,P. Steinwender,23,64,Germany,66,ST,70,71.0,165,Right,2020-07-01,625000.0,4000.0,1100000.0,1609,349,1729000.0
1272,A. Rozzi,23,64,Italy,64,ST,69,71.0,163,Left,2011-07-01,600000.0,10000.0,1100000.0,1657,352,1710000.0
1273,A. Anani,25,64,Ivory Coast,66,ST,69,70.0,150,Right,2020-06-26,600000.0,2000.0,1100000.0,1533,326,1702000.0
1274,R. Healey,25,64,England,66,ST,68,71.0,159,Right,2020-08-27,600000.0,2000.0,1100000.0,1580,339,1702000.0
1275,F. Piasecki,25,64,Poland,66,ST,69,73.0,170,Right,2020-08-04,600000.0,2000.0,855000.0,1648,362,1457000.0
1276,D. Baumann,25,64,Germany,66,ST,69,70.0,181,Right,2017-07-01,600000.0,4000.0,975000.0,1623,342,1579000.0
1277,Asier Benito,25,64,Spain,66,ST,69,72.0,170,Right,2019-07-02,600000.0,6000.0,1300000.0,1564,339,1906000.0
1278,B. Moussiti-Oko,25,64,Congo,66,ST,68,72.0,196,Right,2020-07-10,600000.0,2000.0,1100000.0,1461,321,1702000.0
1279,L. Juliš,25,64,Czech Republic,66,ST,68,74.0,190,Right,2013-07-01,600000.0,500.0,1400000.0,1633,354,2000500.0
1280,L. Amarilla,24,64,Paraguay,66,ST,68,72.0,170,Right,2017-07-17,600000.0,2000.0,0.0,1551,331,602000.0
1281,A. Adam,25,64,Saudi Arabia,66,ST,69,70.0,159,Right,2019-07-22,600000.0,9000.0,1100000.0,1553,335,1709000.0
1282,E. Borja,25,64,Paraguay,66,ST,69,73.0,185,Right,2018-12-21,600000.0,500.0,1300000.0,1481,323,1900500.0
1283,M. Mawa,23,64,Norway,65,ST,69,73.0,161,Right,2019-08-01,600000.0,1000.0,795000.0,1590,357,1396000.0
1284,D. Samuel,26,64,England,66,ST,67,72.0,196,Right,2020-09-21,575000.0,3000.0,1000000.0,1665,363,1578000.0
1285,C. Omoigui,25,64,Nigeria,66,ST,67,72.0,163,Left,2019-08-01,575000.0,3000.0,877000.0,1597,352,1455000.0
1286,Carlos Castro,24,64,Spain,65,ST,67,70.0,150,Left,2018-07-10,575000.0,2000.0,0.0,1709,360,577000.0
1287,A. Lassiter,25,64,Costa Rica,66,ST,67,70.0,154,Left,2019-01-01,575000.0,2000.0,877000.0,1531,325,1454000.0
1288,S. Clare,23,64,England,66,ST,71,75.0,174,Right,2020-08-06,575000.0,2000.0,1100000.0,1779,387,1677000.0
1289,L. Röser,26,64,Germany,66,ST,67,73.0,176,Right,2019-08-29,575000.0,2000.0,877000.0,1629,356,1454000.0
1290,M. Moro,25,64,Ghana,66,ST,67,68.0,143,Right,2020-01-08,575000.0,1000.0,762000.0,1625,355,1338000.0
